trace_index,source_x,source_y,group_x,group_y,trace_seq_line
37023,0,3,0,3,37024
37024,0,3,0,3,37025
37025,0,3,0,3,37026
37026,0,3,0,3,37027
37027,0,3,0,3,37028
37028,0,3,0,3,37029
37029,0,3,0,3,37030
37030,0,3,0,3,37031
37031,0,3,0,3,37032
37032,0,3,0,3,37033
37033,0,3,0,3,37034
37034,0,3,0,3,37035
37035,0,3,0,3,37036
37036,0,3,0,3,37037
37037,0,3,0,3,37038
37038,0,3,0,3,37039
37039,0,3,0,3,37040
37040,0,3,0,3,37041
37041,0,3,0,3,37042
37042,0,3,0,3,37043
37043,0,3,0,3,37044
37044,0,3,0,3,37045
37045,0,3,0,3,37046
37046,0,3,0,3,37047
37047,0,3,0,3,37048
37048,0,3,0,3,37049
37049,0,3,0,3,37050
37050,0,3,0,3,37051
37051,0,3,0,3,37052
37052,0,3,0,3,37053
37053,0,3,0,3,37054
37054,0,3,0,3,37055
37055,0,3,0,3,37056
37056,0,3,0,3,37057
37057,0,3,0,3,37058
37058,0,3,0,3,37059
37059,1,3,0,3,37060
37060,1,3,0,3,37061
37061,1,3,0,3,37062
37062,1,3,0,3,37063
37063,1,3,0,3,37064
37064,1,3,0,3,37065
37065,1,3,0,3,37066
37066,1,3,0,3,37067
37067,1,3,0,3,37068
37068,1,3,0,3,37069
37069,1,3,0,3,37070
37070,1,3,0,3,37071
37071,1,3,0,3,37072
37072,1,3,0,3,37073
37073,1,3,1,3,37074
37074,1,3,1,3,37075
37075,1,3,1,3,37076
37076,1,3,1,3,37077
37077,1,3,1,3,37078
37078,1,3,1,3,37079
37079,1,3,1,3,37080
37080,1,3,1,3,37081
37081,1,3,1,3,37082
37082,1,3,1,3,37083
37083,1,3,1,3,37084
37084,1,3,1,3,37085
37085,1,3,1,3,37086
37086,1,3,1,3,37087
37087,1,3,1,3,37088
37088,1,3,1,3,37089
37089,1,3,1,3,37090
37090,1,3,1,3,37091
37091,1,3,1,3,37092
37092,1,3,1,3,37093
37093,1,3,1,3,37094
37094,1,3,1,3,37095
37095,1,3,1,3,37096
37096,1,3,1,3,37097
37097,1,3,1,3,37098
37098,1,3,1,3,37099
37099,1,3,1,3,37100
37100,1,3,1,3,37101
37101,1,3,1,3,37102
37102,1,3,1,3,37103
37103,1,3,1,3,37104
37104,1,3,1,3,37105
37105,1,3,1,3,37106
37106,1,3,1,3,37107
37107,1,3,1,3,37108
37108,1,3,1,3,37109
37109,1,3,1,3,37110
37110,1,3,1,3,37111
37111,1,3,1,3,37112
37112,1,3,1,3,37113
37113,1,3,1,3,37114
37114,1,3,1,3,37115
37115,1,3,1,3,37116
37116,1,3,1,3,37117
37117,1,3,1,3,37118
37118,1,3,1,3,37119
37119,1,3,1,3,37120
37120,1,3,1,3,37121
37121,1,3,1,3,37122
37122,1,3,1,3,37123
37123,1,3,1,3,37124
37124,1,3,1,3,37125
37125,1,3,1,3,37126
37126,1,3,1,3,37127
37127,1,3,1,3,37128
37128,1,3,1,3,37129
37129,1,3,1,3,37130
37130,1,3,1,3,37131
37131,1,3,1,3,37132
37132,1,3,1,3,37133
37133,1,3,1,3,37134
37134,1,3,1,3,37135
37135,1,3,1,3,37136
37136,1,3,1,3,37137
37137,1,3,1,3,37138
37138,1,3,1,3,37139
37139,1,3,1,3,37140
37140,1,3,1,3,37141
37141,1,3,1,3,37142
37142,1,3,1,3,37143
37143,1,3,1,3,37144
37144,1,3,1,3,37145
37145,1,3,1,3,37146
37146,1,3,1,3,37147
37147,1,3,1,3,37148
37148,1,3,1,3,37149
37149,1,3,1,3,37150
37150,1,3,1,3,37151
37151,1,3,1,3,37152
37152,1,3,1,3,37153
37153,1,3,1,3,37154
37154,1,3,1,3,37155
37155,1,3,1,3,37156
37156,1,3,1,3,37157
37157,1,3,1,3,37158
37158,1,3,1,3,37159
37159,1,3,1,3,37160
37160,1,3,1,3,37161
37161,1,3,1,3,37162
37162,1,3,1,3,37163
37163,1,3,1,3,37164
37164,1,3,1,3,37165
37165,1,3,1,3,37166
37166,1,3,1,3,37167
37167,1,3,1,3,37168
37168,1,3,1,3,37169
37169,1,3,1,3,37170
37170,1,3,1,3,37171
37171,1,3,1,3,37172
37172,1,3,1,3,37173
37173,1,3,1,3,37174
37174,1,3,1,3,37175
37175,1,3,1,3,37176
37176,1,3,1,3,37177
37177,1,3,1,3,37178
37178,1,3,1,3,37179
37179,1,3,1,3,37180
37180,1,3,1,3,37181
37181,1,3,1,3,37182
37182,1,3,1,3,37183
37183,1,3,1,3,37184
37184,1,3,1,3,37185
37185,1,3,1,3,37186
37186,1,3,1,3,37187
37187,1,3,1,3,37188
37188,1,3,1,3,37189
37189,1,3,1,3,37190
37190,1,3,1,3,37191
37191,1,3,1,3,37192
37192,1,3,1,3,37193
37193,1,3,1,3,37194
37194,1,3,1,3,37195
37195,1,3,1,3,37196
37196,1,3,1,3,37197
37197,1,3,1,3,37198
37198,1,3,1,3,37199
37199,1,3,1,3,37200
37200,1,3,1,3,37201
37201,1,3,1,3,37202
37202,1,3,1,3,37203
37203,1,3,1,3,37204
37204,1,3,1,3,37205
37205,1,3,1,3,37206
37206,1,3,1,3,37207
37207,1,3,1,3,37208
37208,1,3,1,3,37209
37209,1,3,1,3,37210
37210,1,3,1,3,37211
37211,1,3,1,3,37212
37212,1,3,1,3,37213
37213,1,3,1,3,37214
37214,1,3,1,3,37215
37215,1,3,1,3,37216
37216,1,3,1,3,37217
37217,1,3,1,3,37218
37218,1,3,1,3,37219
37219,1,3,1,3,37220
37220,1,3,1,3,37221
37221,1,3,1,3,37222
37222,1,3,1,3,37223
37223,1,3,1,3,37224
37224,1,3,1,3,37225
37225,1,3,1,3,37226
37226,1,3,1,3,37227
37227,1,3,1,3,37228
37228,1,3,1,3,37229
37229,1,3,1,3,37230
37230,1,3,1,3,37231
37231,1,3,1,3,37232
37232,1,3,1,3,37233
37233,1,3,1,3,37234
37234,1,3,1,3,37235
37235,1,3,1,3,37236
37236,1,3,1,3,37237
37237,1,3,1,3,37238
37238,1,3,1,3,37239
37239,1,3,1,3,37240
37240,1,3,1,3,37241
37241,1,3,1,3,37242
37242,1,3,1,3,37243
37243,1,3,1,3,37244
37244,1,3,1,3,37245
37245,1,3,1,3,37246
37246,1,3,1,3,37247
37247,1,3,1,3,37248
37248,1,3,1,3,37249
37249,1,3,1,3,37250
37250,1,3,1,3,37251
37251,1,3,1,3,37252
37252,1,3,1,3,37253
37253,1,3,1,3,37254
37254,1,3,1,3,37255
37255,1,3,1,3,37256
37256,1,3,1,3,37257
37257,1,3,1,3,37258
37258,1,3,1,3,37259
37259,2,3,1,3,37260
37260,2,3,1,3,37261
37261,2,3,1,3,37262
37262,2,3,1,3,37263
37263,2,3,1,3,37264
37264,2,3,1,3,37265
37265,2,3,1,3,37266
37266,2,3,1,3,37267
37267,2,3,1,3,37268
37268,2,3,1,3,37269
37269,2,3,1,3,37270
37270,2,3,1,3,37271
37271,2,3,1,3,37272
37272,2,3,1,3,37273
37273,2,3,2,3,37274
37274,2,3,2,3,37275
37275,2,3,2,3,37276
37276,2,3,2,3,37277
37277,2,3,2,3,37278
37278,2,3,2,3,37279
37279,2,3,2,3,37280
37280,2,3,2,3,37281
37281,2,3,2,3,37282
37282,2,3,2,3,37283
37283,2,3,2,3,37284
37284,2,3,2,3,37285
37285,2,3,2,3,37286
37286,2,3,2,3,37287
37287,2,3,2,3,37288
37288,2,3,2,3,37289
37289,2,3,2,3,37290
37290,2,3,2,3,37291
37291,2,3,2,3,37292
37292,2,3,2,3,37293
37293,2,3,2,3,37294
37294,2,3,2,3,37295
37295,2,3,2,3,37296
37296,2,3,2,3,37297
37297,2,3,2,3,37298
37298,2,3,2,3,37299
37299,2,3,2,3,37300
37300,2,3,2,3,37301
37301,2,3,2,3,37302
37302,2,3,2,3,37303
37303,2,3,2,3,37304
37304,2,3,2,3,37305
37305,2,3,2,3,37306
37306,2,3,2,3,37307
37307,2,3,2,3,37308
37308,2,3,2,3,37309
37309,2,3,2,3,37310
37310,2,3,2,3,37311
37311,2,3,2,3,37312
37312,2,3,2,3,37313
37313,2,3,2,3,37314
37314,2,3,2,3,37315
37315,2,3,2,3,37316
37316,2,3,2,3,37317
37317,2,3,2,3,37318
37318,2,3,2,3,37319
37319,2,3,2,3,37320
37320,2,3,2,3,37321
37321,2,3,2,3,37322
37322,2,3,2,3,37323
37323,2,3,2,3,37324
37324,2,3,2,3,37325
37325,2,3,2,3,37326
37326,2,3,2,3,37327
37327,2,3,2,3,37328
37328,2,3,2,3,37329
37329,2,3,2,3,37330
37330,2,3,2,3,37331
37331,2,3,2,3,37332
37332,2,3,2,3,37333
37333,2,3,2,3,37334
37334,2,3,2,3,37335
37335,2,3,2,3,37336
37336,2,3,2,3,37337
37337,2,3,2,3,37338
37338,2,3,2,3,37339
37339,2,3,2,3,37340
37340,2,3,2,3,37341
37341,2,3,2,3,37342
37342,2,3,2,3,37343
37343,2,3,2,3,37344
37344,2,3,2,3,37345
37345,2,3,2,3,37346
37346,2,3,2,3,37347
37347,2,3,2,3,37348
37348,2,3,2,3,37349
37349,2,3,2,3,37350
37350,2,3,2,3,37351
37351,2,3,2,3,37352
37352,2,3,2,3,37353
37353,2,3,2,3,37354
37354,2,3,2,3,37355
37355,2,3,2,3,37356
37356,2,3,2,3,37357
37357,2,3,2,3,37358
37358,2,3,2,3,37359
37359,2,3,2,3,37360
37360,2,3,2,3,37361
37361,2,3,2,3,37362
37362,2,3,2,3,37363
37363,2,3,2,3,37364
37364,2,3,2,3,37365
37365,2,3,2,3,37366
37366,2,3,2,3,37367
37367,2,3,2,3,37368
37368,2,3,2,3,37369
37369,2,3,2,3,37370
37370,2,3,2,3,37371
37371,2,3,2,3,37372
37372,2,3,2,3,37373
37373,2,3,2,3,37374
37374,2,3,2,3,37375
37375,2,3,2,3,37376
37376,2,3,2,3,37377
37377,2,3,2,3,37378
37378,2,3,2,3,37379
37379,2,3,2,3,37380
37380,2,3,2,3,37381
37381,2,3,2,3,37382
37382,2,3,2,3,37383
37383,2,3,2,3,37384
37384,2,3,2,3,37385
37385,2,3,2,3,37386
37386,2,3,2,3,37387
37387,2,3,2,3,37388
37388,2,3,2,3,37389
37389,2,3,2,3,37390
37390,2,3,2,3,37391
37391,2,3,2,3,37392
37392,2,3,2,3,37393
37393,2,3,2,3,37394
37394,2,3,2,3,37395
37395,2,3,2,3,37396
37396,2,3,2,3,37397
37397,2,3,2,3,37398
37398,2,3,2,3,37399
37399,2,3,2,3,37400
37400,2,3,2,3,37401
37401,2,3,2,3,37402
37402,2,3,2,3,37403
37403,2,3,2,3,37404
37404,2,3,2,3,37405
37405,2,3,2,3,37406
37406,2,3,2,3,37407
37407,2,3,2,3,37408
37408,2,3,2,3,37409
37409,2,3,2,3,37410
37410,2,3,2,3,37411
37411,2,3,2,3,37412
37412,2,3,2,3,37413
37413,2,3,2,3,37414
37414,2,3,2,3,37415
37415,2,3,2,3,37416
37416,2,3,2,3,37417
37417,2,3,2,3,37418
37418,2,3,2,3,37419
37419,2,3,2,3,37420
37420,2,3,2,3,37421
37421,2,3,2,3,37422
37422,2,3,2,3,37423
37423,2,3,2,3,37424
37424,2,3,2,3,37425
37425,2,3,2,3,37426
37426,2,3,2,3,37427
37427,2,3,2,3,37428
37428,2,3,2,3,37429
37429,2,3,2,3,37430
37430,2,3,2,3,37431
37431,2,3,2,3,37432
37432,2,3,2,3,37433
37433,2,3,2,3,37434
37434,2,3,2,3,37435
37435,2,3,2,3,37436
37436,2,3,2,3,37437
37437,2,3,2,3,37438
37438,2,3,2,3,37439
37439,2,3,2,3,37440
37440,2,3,2,3,37441
37441,2,3,2,3,37442
37442,2,3,2,3,37443
37443,2,3,2,3,37444
37444,2,3,2,3,37445
37445,2,3,2,3,37446
37446,2,3,2,3,37447
37447,2,3,2,3,37448
37448,2,3,2,3,37449
37449,2,3,2,3,37450
37450,2,3,2,3,37451
37451,2,3,2,3,37452
37452,2,3,2,3,37453
37453,2,3,2,3,37454
37454,2,3,2,3,37455
37455,2,3,2,3,37456
37456,2,3,2,3,37457
37457,2,3,2,3,37458
37458,2,3,2,3,37459
37459,3,3,2,3,37460
37460,3,3,2,3,37461
37461,3,3,2,3,37462
37462,3,3,2,3,37463
37463,3,3,2,3,37464
37464,3,3,2,3,37465
37465,3,3,2,3,37466
37466,3,3,2,3,37467
37467,3,3,2,3,37468
37468,3,3,2,3,37469
37469,3,3,2,3,37470
37470,3,3,2,3,37471
37471,3,3,2,3,37472
37472,3,3,2,3,37473
37473,3,3,3,3,37474
37474,3,3,3,3,37475
37475,3,3,3,3,37476
37476,3,3,3,3,37477
37477,3,3,3,3,37478
37478,3,3,3,3,37479
37479,3,3,3,3,37480
37480,3,3,3,3,37481
37481,3,3,3,3,37482
37482,3,3,3,3,37483
37483,3,3,3,3,37484
37484,3,3,3,3,37485
37485,3,3,3,3,37486
37486,3,3,3,3,37487
37487,3,3,3,3,37488
37488,3,3,3,3,37489
37489,3,3,3,3,37490
37490,3,3,3,3,37491
37491,3,3,3,3,37492
37492,3,3,3,3,37493
37493,3,3,3,3,37494
37494,3,3,3,3,37495
37495,3,3,3,3,37496
37496,3,3,3,3,37497
37497,3,3,3,3,37498
37498,3,3,3,3,37499
37499,3,3,3,3,37500
37500,3,3,3,3,37501
37501,3,3,3,3,37502
37502,3,3,3,3,37503
37503,3,3,3,3,37504
37504,3,3,3,3,37505
37505,3,3,3,3,37506
37506,3,3,3,3,37507
37507,3,3,3,3,37508
37508,3,3,3,3,37509
37509,3,3,3,3,37510
37510,3,3,3,3,37511
37511,3,3,3,3,37512
37512,3,3,3,3,37513
37513,3,3,3,3,37514
37514,3,3,3,3,37515
37515,3,3,3,3,37516
37516,3,3,3,3,37517
37517,3,3,3,3,37518
37518,3,3,3,3,37519
37519,3,3,3,3,37520
37520,3,3,3,3,37521
37521,3,3,3,3,37522
37522,3,3,3,3,37523
37523,3,3,3,3,37524
37524,3,3,3,3,37525
37525,3,3,3,3,37526
37526,3,3,3,3,37527
37527,3,3,3,3,37528
37528,3,3,3,3,37529
37529,3,3,3,3,37530
37530,3,3,3,3,37531
37531,3,3,3,3,37532
37532,3,3,3,3,37533
37533,3,3,3,3,37534
37534,3,3,3,3,37535
37535,3,3,3,3,37536
37536,3,3,3,3,37537
37537,3,3,3,3,37538
37538,3,3,3,3,37539
37539,3,3,3,3,37540
37540,3,3,3,3,37541
37541,3,3,3,3,37542
37542,3,3,3,3,37543
37543,3,3,3,3,37544
37544,3,3,3,3,37545
37545,3,3,3,3,37546
37546,3,3,3,3,37547
37547,3,3,3,3,37548
37548,3,3,3,3,37549
37549,3,3,3,3,37550
37550,3,3,3,3,37551
37551,3,3,3,3,37552
37552,3,3,3,3,37553
37553,3,3,3,3,37554
37554,3,3,3,3,37555
37555,3,3,3,3,37556
37556,3,3,3,3,37557
37557,3,3,3,3,37558
37558,3,3,3,3,37559
37559,3,3,3,3,37560
37560,3,3,3,3,37561
37561,3,3,3,3,37562
37562,3,3,3,3,37563
37563,3,3,3,3,37564
37564,3,3,3,3,37565
37565,3,3,3,3,37566
37566,3,3,3,3,37567
37567,3,3,3,3,37568
37568,3,3,3,3,37569
37569,3,3,3,3,37570
37570,3,3,3,3,37571
37571,3,3,3,3,37572
37572,3,3,3,3,37573
37573,3,3,3,3,37574
37574,3,3,3,3,37575
37575,3,3,3,3,37576
37576,3,3,3,3,37577
37577,3,3,3,3,37578
37578,3,3,3,3,37579
37579,3,3,3,3,37580
37580,3,3,3,3,37581
37581,3,3,3,3,37582
37582,3,3,3,3,37583
37583,3,3,3,3,37584
37584,3,3,3,3,37585
37585,3,3,3,3,37586
37586,3,3,3,3,37587
37587,3,3,3,3,37588
37588,3,3,3,3,37589
37589,3,3,3,3,37590
37590,3,3,3,3,37591
37591,3,3,3,3,37592
37592,3,3,3,3,37593
37593,3,3,3,3,37594
37594,3,3,3,3,37595
37595,3,3,3,3,37596
37596,3,3,3,3,37597
37597,3,3,3,3,37598
37598,3,3,3,3,37599
37599,3,3,3,3,37600
37600,3,3,3,3,37601
37601,3,3,3,3,37602
37602,3,3,3,3,37603
37603,3,3,3,3,37604
37604,3,3,3,3,37605
37605,3,3,3,3,37606
37606,3,3,3,3,37607
37607,3,3,3,3,37608
37608,3,3,3,3,37609
37609,3,3,3,3,37610
37610,3,3,3,3,37611
37611,3,3,3,3,37612
37612,3,3,3,3,37613
37613,3,3,3,3,37614
37614,3,3,3,3,37615
37615,3,3,3,3,37616
37616,3,3,3,3,37617
37617,3,3,3,3,37618
37618,3,3,3,3,37619
37619,3,3,3,3,37620
37620,3,3,3,3,37621
37621,3,3,3,3,37622
37622,3,3,3,3,37623
37623,3,3,3,3,37624
37624,3,3,3,3,37625
37625,3,3,3,3,37626
37626,3,3,3,3,37627
37627,3,3,3,3,37628
37628,3,3,3,3,37629
37629,3,3,3,3,37630
37630,3,3,3,3,37631
37631,3,3,3,3,37632
37632,3,3,3,3,37633
37633,3,3,3,3,37634
37634,3,3,3,3,37635
37635,3,3,3,3,37636
37636,3,3,3,3,37637
37637,3,3,3,3,37638
37638,3,3,3,3,37639
37639,3,3,3,3,37640
37640,3,3,3,3,37641
37641,3,3,3,3,37642
37642,3,3,3,3,37643
37643,3,3,3,3,37644
37644,3,3,3,3,37645
37645,3,3,3,3,37646
37646,3,3,3,3,37647
37647,3,3,3,3,37648
37648,3,3,3,3,37649
37649,3,3,3,3,37650
37650,3,3,3,3,37651
37651,3,3,3,3,37652
37652,3,3,3,3,37653
37653,3,3,3,3,37654
37654,3,3,3,3,37655
37655,3,3,3,3,37656
37656,3,3,3,3,37657
37657,3,3,3,3,37658
37658,3,3,3,3,37659
37659,4,3,3,3,37660
37660,4,3,3,3,37661
37661,4,3,3,3,37662
37662,4,3,3,3,37663
37663,4,3,3,3,37664
37664,4,3,3,3,37665
37665,4,3,3,3,37666
37666,4,3,3,3,37667
37667,4,3,3,3,37668
37668,4,3,3,3,37669
37669,4,3,3,3,37670
37670,4,3,3,3,37671
37671,4,3,3,3,37672
37672,4,3,3,3,37673
37673,4,3,4,3,37674
37674,4,3,4,3,37675
37675,4,3,4,3,37676
37676,4,3,4,3,37677
37677,4,3,4,3,37678
37678,4,3,4,3,37679
37679,4,3,4,3,37680
37680,4,3,4,3,37681
37681,4,3,4,3,37682
37682,4,3,4,3,37683
37683,0,3,0,3,37684
37684,0,3,0,3,37685
37685,0,3,0,3,37686
37686,0,3,0,3,37687
37687,0,3,0,3,37688
37688,0,3,0,3,37689
37689,0,3,0,3,37690
37690,0,3,0,3,37691
37691,0,3,0,3,37692
37692,0,3,0,3,37693
37693,0,3,0,3,37694
37694,0,3,0,3,37695
37695,0,3,0,3,37696
37696,0,3,0,3,37697
37697,0,3,0,3,37698
37698,0,3,0,3,37699
37699,0,3,0,3,37700
37700,0,3,0,3,37701
37701,0,3,0,3,37702
37702,0,3,0,3,37703
37703,0,3,0,3,37704
37704,0,3,0,3,37705
37705,0,3,0,3,37706
37706,0,3,0,3,37707
37707,0,3,0,3,37708
37708,0,3,0,3,37709
37709,0,3,0,3,37710
37710,0,3,0,3,37711
37711,0,3,0,3,37712
37712,0,3,0,3,37713
37713,0,3,0,3,37714
37714,0,3,0,3,37715
37715,0,3,0,3,37716
37716,0,3,0,3,37717
37717,0,3,0,3,37718
37718,0,3,0,3,37719
37719,0,3,0,3,37720
37720,0,3,0,3,37721
37721,0,3,0,3,37722
37722,0,3,0,3,37723
37723,0,3,0,3,37724
37724,0,3,0,3,37725
37725,0,3,0,3,37726
37726,0,3,0,3,37727
37727,0,3,0,3,37728
37728,0,3,0,3,37729
37729,0,3,0,3,37730
37730,0,3,0,3,37731
37731,0,3,0,3,37732
37732,0,3,0,3,37733
37733,0,3,0,3,37734
37734,0,3,0,3,37735
37735,0,3,0,3,37736
37736,0,3,0,3,37737
37737,0,3,0,3,37738
37738,0,3,0,3,37739
37739,0,3,0,3,37740
37740,0,3,0,3,37741
37741,0,3,0,3,37742
37742,0,3,0,3,37743
37743,0,3,0,3,37744
37744,0,3,0,3,37745
37745,0,3,0,3,37746
37746,0,3,0,3,37747
37747,0,3,0,3,37748
37748,0,3,0,3,37749
37749,0,3,0,3,37750
37750,0,3,0,3,37751
37751,0,3,0,3,37752
37752,0,3,0,3,37753
37753,0,3,0,3,37754
37754,0,3,0,3,37755
37755,0,3,0,3,37756
37756,0,3,0,3,37757
37757,0,3,0,3,37758
37758,0,3,0,3,37759
37759,0,3,0,3,37760
37760,0,3,0,3,37761
37761,0,3,0,3,37762
37762,0,3,0,3,37763
37763,0,3,0,3,37764
37764,0,3,0,3,37765
37765,0,3,0,3,37766
37766,0,3,0,3,37767
37767,0,3,0,3,37768
37768,0,3,0,3,37769
37769,0,3,0,3,37770
37770,1,3,0,3,37771
37771,1,3,0,3,37772
37772,1,3,0,3,37773
37773,1,3,0,3,37774
37774,1,3,0,3,37775
37775,1,3,0,3,37776
37776,1,3,0,3,37777
37777,1,3,0,3,37778
37778,1,3,0,3,37779
37779,1,3,0,3,37780
37780,1,3,0,3,37781
37781,1,3,0,3,37782
37782,1,3,0,3,37783
37783,1,3,0,3,37784
37784,1,3,1,3,37785
37785,1,3,1,3,37786
37786,1,3,1,3,37787
37787,1,3,1,3,37788
37788,1,3,1,3,37789
37789,1,3,1,3,37790
37790,1,3,1,3,37791
37791,1,3,1,3,37792
37792,1,3,1,3,37793
37793,1,3,1,3,37794
37794,1,3,1,3,37795
37795,1,3,1,3,37796
37796,1,3,1,3,37797
37797,1,3,1,3,37798
37798,1,3,1,3,37799
37799,1,3,1,3,37800
37800,1,3,1,3,37801
37801,1,3,1,3,37802
37802,1,3,1,3,37803
37803,1,3,1,3,37804
37804,1,3,1,3,37805
37805,1,3,1,3,37806
37806,1,3,1,3,37807
37807,1,3,1,3,37808
37808,1,3,1,3,37809
37809,1,3,1,3,37810
37810,1,3,1,3,37811
37811,1,3,1,3,37812
37812,1,3,1,3,37813
37813,1,3,1,3,37814
37814,1,3,1,3,37815
37815,1,3,1,3,37816
37816,1,3,1,3,37817
37817,1,3,1,3,37818
37818,1,3,1,3,37819
37819,1,3,1,3,37820
37820,1,3,1,3,37821
37821,1,3,1,3,37822
37822,1,3,1,3,37823
37823,1,3,1,3,37824
37824,1,3,1,3,37825
37825,1,3,1,3,37826
37826,1,3,1,3,37827
37827,1,3,1,3,37828
37828,1,3,1,3,37829
37829,1,3,1,3,37830
37830,1,3,1,3,37831
37831,1,3,1,3,37832
37832,1,3,1,3,37833
37833,1,3,1,3,37834
37834,1,3,1,3,37835
37835,1,3,1,3,37836
37836,1,3,1,3,37837
37837,1,3,1,3,37838
37838,1,3,1,3,37839
37839,1,3,1,3,37840
37840,1,3,1,3,37841
37841,1,3,1,3,37842
37842,1,3,1,3,37843
37843,1,3,1,3,37844
37844,1,3,1,3,37845
37845,1,3,1,3,37846
37846,1,3,1,3,37847
37847,1,3,1,3,37848
37848,1,3,1,3,37849
37849,1,3,1,3,37850
37850,1,3,1,3,37851
37851,1,3,1,3,37852
37852,1,3,1,3,37853
37853,1,3,1,3,37854
37854,1,3,1,3,37855
37855,1,3,1,3,37856
37856,1,3,1,3,37857
37857,1,3,1,3,37858
37858,1,3,1,3,37859
37859,1,3,1,3,37860
37860,1,3,1,3,37861
37861,1,3,1,3,37862
37862,1,3,1,3,37863
37863,1,3,1,3,37864
37864,1,3,1,3,37865
37865,1,3,1,3,37866
37866,1,3,1,3,37867
37867,1,3,1,3,37868
37868,1,3,1,3,37869
37869,1,3,1,3,37870
37870,1,3,1,3,37871
37871,1,3,1,3,37872
37872,1,3,1,3,37873
37873,1,3,1,3,37874
37874,1,3,1,3,37875
37875,1,3,1,3,37876
37876,1,3,1,3,37877
37877,1,3,1,3,37878
37878,1,3,1,3,37879
37879,1,3,1,3,37880
37880,1,3,1,3,37881
37881,1,3,1,3,37882
37882,1,3,1,3,37883
37883,1,3,1,3,37884
37884,1,3,1,3,37885
37885,1,3,1,3,37886
37886,1,3,1,3,37887
37887,1,3,1,3,37888
37888,1,3,1,3,37889
37889,1,3,1,3,37890
37890,1,3,1,3,37891
37891,1,3,1,3,37892
37892,1,3,1,3,37893
37893,1,3,1,3,37894
37894,1,3,1,3,37895
37895,1,3,1,3,37896
37896,1,3,1,3,37897
37897,1,3,1,3,37898
37898,1,3,1,3,37899
37899,1,3,1,3,37900
37900,1,3,1,3,37901
37901,1,3,1,3,37902
37902,1,3,1,3,37903
37903,1,3,1,3,37904
37904,1,3,1,3,37905
37905,1,3,1,3,37906
37906,1,3,1,3,37907
37907,1,3,1,3,37908
37908,1,3,1,3,37909
37909,1,3,1,3,37910
37910,1,3,1,3,37911
37911,1,3,1,3,37912
37912,1,3,1,3,37913
37913,1,3,1,3,37914
37914,1,3,1,3,37915
37915,1,3,1,3,37916
37916,1,3,1,3,37917
37917,1,3,1,3,37918
37918,1,3,1,3,37919
37919,1,3,1,3,37920
37920,1,3,1,3,37921
37921,1,3,1,3,37922
37922,1,3,1,3,37923
37923,1,3,1,3,37924
37924,1,3,1,3,37925
37925,1,3,1,3,37926
37926,1,3,1,3,37927
37927,1,3,1,3,37928
37928,1,3,1,3,37929
37929,1,3,1,3,37930
37930,1,3,1,3,37931
37931,1,3,1,3,37932
37932,1,3,1,3,37933
37933,1,3,1,3,37934
37934,1,3,1,3,37935
37935,1,3,1,3,37936
37936,1,3,1,3,37937
37937,1,3,1,3,37938
37938,1,3,1,3,37939
37939,1,3,1,3,37940
37940,1,3,1,3,37941
37941,1,3,1,3,37942
37942,1,3,1,3,37943
37943,1,3,1,3,37944
37944,1,3,1,3,37945
37945,1,3,1,3,37946
37946,1,3,1,3,37947
37947,1,3,1,3,37948
37948,1,3,1,3,37949
37949,1,3,1,3,37950
37950,1,3,1,3,37951
37951,1,3,1,3,37952
37952,1,3,1,3,37953
37953,1,3,1,3,37954
37954,1,3,1,3,37955
37955,1,3,1,3,37956
37956,1,3,1,3,37957
37957,1,3,1,3,37958
37958,1,3,1,3,37959
37959,1,3,1,3,37960
37960,1,3,1,3,37961
37961,1,3,1,3,37962
37962,1,3,1,3,37963
37963,1,3,1,3,37964
37964,1,3,1,3,37965
37965,1,3,1,3,37966
37966,1,3,1,3,37967
37967,1,3,1,3,37968
37968,1,3,1,3,37969
37969,1,3,1,3,37970
37970,2,3,1,3,37971
37971,2,3,1,3,37972
37972,2,3,1,3,37973
37973,2,3,1,3,37974
37974,2,3,1,3,37975
37975,2,3,1,3,37976
37976,2,3,1,3,37977
37977,2,3,1,3,37978
37978,2,3,1,3,37979
37979,2,3,1,3,37980
37980,2,3,1,3,37981
37981,2,3,1,3,37982
37982,2,3,1,3,37983
37983,2,3,1,3,37984
37984,2,3,2,3,37985
37985,2,3,2,3,37986
37986,2,3,2,3,37987
37987,2,3,2,3,37988
37988,2,3,2,3,37989
37989,2,3,2,3,37990
37990,2,3,2,3,37991
37991,2,3,2,3,37992
37992,2,3,2,3,37993
37993,2,3,2,3,37994
37994,2,3,2,3,37995
37995,2,3,2,3,37996
37996,2,3,2,3,37997
37997,2,3,2,3,37998
37998,2,3,2,3,37999
37999,2,3,2,3,38000
38000,2,3,2,3,38001
38001,2,3,2,3,38002
38002,2,3,2,3,38003
38003,2,3,2,3,38004
38004,2,3,2,3,38005
38005,2,3,2,3,38006
38006,2,3,2,3,38007
38007,2,3,2,3,38008
38008,2,3,2,3,38009
38009,2,3,2,3,38010
38010,2,3,2,3,38011
38011,2,3,2,3,38012
38012,2,3,2,3,38013
38013,2,3,2,3,38014
38014,2,3,2,3,38015
38015,2,3,2,3,38016
38016,2,3,2,3,38017
38017,2,3,2,3,38018
38018,2,3,2,3,38019
38019,2,3,2,3,38020
